label,statement,subject,speaker,speaker-title,state,party-affiliation,barely-true,false,half-true,mostly-true,pof
0,oklahomas republican gov. mary fallin signed a new law which makes you pay a special fee. it will essentially fine people for the crime of using solar power.,2520,2232,484,61,16,6,6,4,6,1
1,tampa mayoral opponent bob buckhorn supported forcing police officers to keep their guns locked in the trunks of their cruisers.,462,2413,883,61,16,0,1,0,0,0
1,millions could lose their health care coverage and be forced into a government pool under the new health care law.,3075,586,231,61,19,9,1,4,1,2
5,"a texas police department bought an ad telling drug dealers, we can take your competition off the streets for free.",1557,904,805,61,16,14,18,15,11,36
1,only a few months ago the fbi arrested three broward county commissioners for accepting millions of dollars in trade for illegal favors.,1548,1244,641,13,19,0,1,1,0,0
0,"our unemployment rate has been higher than 8 percent for more than two-and-a-half years, far above what the obama administration promised with the stimulus.",2208,1369,810,45,19,13,22,11,4,2
3,"thanks in part to our all-of-the-above strategy for american energy, the united states generates more natural gas than anybody.",2518,182,641,19,5,70,71,160,163,9
5,"state law says that once the state appraises a piece of property, they can only pay it a certain amount above appraisal.",1004,1527,641,61,5,1,0,5,7,1
4,ted cruz helps run two national organizations that have been leading the push to give amnesty to illegal immigrants.,3317,661,474,61,19,8,8,10,5,5
3,says chris christie created this new category where you could get laid off and just be totally denied unemployment benefits forever.,3457,185,847,39,5,3,1,4,4,1
3,"thanks to our reforms, the average family will have an extra $322 to spend.",3764,2492,542,78,19,26,41,32,40,11
5,measles is one of the most common causes of child blindness worldwide.,3172,403,615,41,16,0,0,0,0,0
5,"when oil and gas prices sent state revenues up, palin sent ""a large share of that revenue directly back to the people of alaska.""",3786,2467,641,1,19,9,19,9,6,6
0,says he was the only republican candidate at a prior debate who said lower-income workers were being hurt by the economy.,1975,1918,993,3,19,12,5,9,3,4
3,"says hillary clintons top 10 donors are mainly banks, corporations and media, while bernie sanders top 10 donors are labor unions.",382,904,805,61,16,14,18,15,11,36
1,portland community college serves more students than all of the states universities combined.,2311,2205,1019,47,16,0,1,0,0,0
2,"if we dont spend money on a pier, then that money does wipe into the general funds of the city or the county, and if you send it to the county, you never see it again.",3786,236,516,13,19,1,0,2,2,0
4,obamacare is . . . the largest tax increase in the history of the world.,3181,2430,716,61,16,9,11,5,2,10
3,"republican candidate for governor allan fung donated to democrats like congressman david cicilline, disgraced (house) speaker gordon fox and even mr. obamacare, harry reid.",307,1580,997,61,19,0,3,2,3,0
4,says barack obama founded isis. i would say the co-founder would be crooked hillary clinton.,2949,774,692,41,19,63,114,51,37,61
3,"more than 70,000 job openings are listed on a state jobs website.",2218,2492,542,78,19,26,41,32,40,11
5,"when the united states invaded iraq, saddam hussein wanted to acquire weapons of mass destruction, and ""he said so himself after his capture.""",3403,1415,948,2,19,31,39,31,37,8
0,"when asked about bills in congress important to the north country, derrick responded i just dont know enough about it.",3075,846,733,41,19,1,0,0,0,0
4,"except for virginia, the other 49 states keep raising their gas tax.",3774,2316,845,68,5,2,3,0,0,1
0,"says 70,000 children have lost their head start slots because of the sequester.",833,1786,940,68,5,3,1,6,3,0
1,on disaster aid offsets,1878,874,435,68,19,9,6,4,4,4
3,(strickland) raised taxes last year to the tune of $840 million.,3786,1398,399,45,19,9,8,10,18,3
1,"sarah palin ""has more experience than barack obama.""",462,959,11,59,19,1,4,3,3,0
2,a golf course closes somewhere in america every 48 hours.,3746,346,76,41,16,0,0,1,0,0
5,"if you rent a u-haul to move your company, it costs twice as much to go from san francisco to austin than the other way around, because you cant find enough trucks to flee the golden state.",2293,2328,395,61,19,30,30,42,23,18
1,the congressional budget office has already doubled its estimate for the cost (of obamacare) so far from roughly $800 billion to $1.7 trillion.,1856,1879,641,52,19,2,1,1,0,0
1,"oregons three largest employers, and 13 of the top 25, are health care providers.",2097,1011,200,27,3,7,6,3,5,1
0,we get 30 percent of our oil from the gulf (of mexico).,2587,2097,940,64,19,2,0,1,0,0
1,the department of energys billion ton study has shown that wind and solar energy combined could at best provide only 5 percent of our total energy needs.,2518,1107,641,15,19,4,11,5,3,3
5,says the u.s. constitution provides for just compensation when land is taken under eminent domain.,3225,2726,1157,61,19,0,1,4,3,1
1,says mitt romneys campaign has already spent more on negative ads than john mccain did during his entire presidential run.,385,707,932,13,5,7,9,8,15,3
1,"as we near the 10th anniversary of the 9/11 terrorist attacks, we should not forget that some of the hijackers used new jersey drivers licenses to board those aircraft.",3801,1595,847,39,19,0,1,0,0,0
5,"for every $10,000 invested in business incubators, up to nearly 70 local jobs are generated.",2182,2529,940,45,5,3,4,5,8,1
4,"although the governor doubled the beach fees . . . all the money, as we found out, is all going to an out-of-state company. the state isnt even getting the money for that.",2010,1384,879,52,21,0,3,0,0,3
1,"three presidents in the last century harding, kennedy and reagan all cut taxes during recessions and produced ""rapid and dramatic economic recoveries,"" while two, herbert hoover and barack obama, did ""the opposite.""",2030,2747,921,5,19,0,1,0,0,0
2,"the congressional budget office analysis of the health insurance reform legislation says the bill ""cuts the deficit by $1.2 trillion in the second 10 years.""",2716,1981,436,5,5,3,7,11,2,3
0,says john barrow voted with obama 85 percent of the time.,3816,1997,641,61,19,18,9,8,5,8
2,studies show that people that are on welfare are higher users of drugs than people not on welfare.,1953,2331,395,13,19,28,23,38,34,7
5,"the income of the top 1 percent nearly quadrupled from 1979 to 2007, but the typical familys incomes barely budged.",2142,182,641,19,5,70,71,160,163,9
5,john mccain has voted with george bush 90 percent of the time.,358,182,641,19,5,70,71,160,163,9
3,says he and bernie sanders have very similar views on trade,916,774,692,41,19,63,114,51,37,61
2,"on (rob portmans) watch as bushs trade czar, our deficit with china exploded and as bushs budget chief, portman oversaw a spending spree that doubled the deficit.",2702,1649,347,45,5,2,1,1,2,0
4,sens. mark warner and tim kaine voted to let the u.n. take our guns.,3073,409,641,61,16,11,43,8,5,105
0,"in just six years, georgia has dropped from first in the nation from a business-friendly legal climate to 24th.",2227,448,389,15,16,1,0,0,0,0
2,6.4 million more americans living in poverty under president obama.,2256,661,474,61,19,8,8,10,5,5
2,"hillary clinton is ""willing to have workers' wages garnisheed if they refuse to buy health insurance.""",3212,182,641,19,5,70,71,160,163,9
2,we have less crime in the (rio grande) valley than we do in other major texas cities.,1581,1492,48,61,5,0,0,1,0,0
1,"says, in the last four years weve cut $36 million in ongoing revenue.",936,2448,509,47,5,3,2,5,2,0
5,"financial conflict-of-interest laws dont apply to the president, right? so, the president doesnt have to have a blind trust.",435,2426,48,41,19,9,11,10,7,3
0,says nearly 1 million people are coming to town in the next 20 years.,3663,1651,57,61,5,1,0,4,1,0
2,"the house health care bill pays for ""about six years of program with a decade of revenue, with the heaviest costs concentrated in the second five years.""",2716,2837,641,61,16,0,0,1,0,0
1,"it's just outrageous that under president bush, the national institutes of health have been basically decreased in funding.",358,1111,693,41,5,40,29,69,76,7
1,kathryn starkey joined forces with liberal democrats on a historic sales tax hike.,601,545,641,13,16,0,1,1,2,0
2,prices are going up. unemployment is continuing to go up.,2182,2402,943,61,19,5,8,8,8,3
0,says texas has the nations most uninsured residents.,3075,2443,641,61,16,1,0,1,1,0
3,we are 49th in the nation for our graduation rate,2311,734,1163,47,19,0,4,1,2,0
3,"welcome to #houston, the most #diverse city in #america.",748,2637,48,61,5,0,2,0,2,0
0,"the white house has three staff calligraphers making between $86,000 and $97,000 each, and just one national security director. she makes $55,000.",2747,1918,993,3,19,12,5,9,3,4
1,says maggie hassan is the only female governor in the country.,3776,2029,641,38,18,0,1,0,0,0
1,thomas paine wrote that the duty of a patriot is to protect his country from his government.,3233,2328,395,61,19,30,30,42,23,18
3,weve dedicated more money from (washington countys) transportation budget to bike and ped projects under my watch than at any time in the history of washington county.,3808,117,156,47,16,0,0,0,1,0
5,"the radiation coming from the new tsa body scanners is equivalent to about three minutes worth of air travel by anybody, say, at 30,000 feet.",3280,1424,902,61,16,0,0,0,0,0
0,"if fox news presidential debate rules had been in place during the1992 election,bill clinton wouldnt have beenon the stage.",3653,2330,641,50,19,12,16,13,7,5
1,u.s. senate candidate todd akin was partly right that a womans body has a way of shutting down so that a pregnancy doesnt occur if shes raped.,30,2185,912,15,19,2,5,2,1,1
3,the american academy of pediatrics supports banning guns.,882,1756,323,13,16,0,1,0,2,0
0,"barbara boxer voted to cut spending on medicare benefits by $500 billion, cuts so costly to hospitals and nursing homes that they could stop taking medicare altogether.",3133,586,231,61,19,9,1,4,1,2
4,global warming is a hoax.,1138,1654,481,25,19,0,0,0,0,1
0,"says that we brought chi manufacturing, that had business in china, back to texas.",2171,2328,395,61,19,30,30,42,23,18
3,"this year, the blackstone valley mayoral academy became the first public school in rhode island history to have 100 percent of its elementary-age students proficient in reading on state assessments.",826,629,496,52,5,0,0,1,2,0
0,the cap-and-trade bill will mean 2 million jobs lost.,736,869,641,61,16,2,0,0,0,0
1,the new health care law crushes small businesses with billions in penalties.,3146,2790,641,61,16,6,3,3,1,1
1,"the fact is that although we have had a president who is opposed to abortion over the last eight years, abortions have not gone down.'' abortion barack-obama president illinois democrat 70 71 160 163 9 a tv interview with megachurch pastor rick warren in lake forest, calif. 2724.json true most of the jobs that we lost were lost before the economic policies we put in place had any effect. economy,job-accomplishments,jobs,stimulus barack-obama president illinois democrat 70 71 160 163 9 an interview on the daily show with jon stewart""",3075,182,641,61,19,0,0,0,0,0
